id;sample;SiO2;Al2O3;Fe2O3;MgO;CaO;Na2O;K2O;TiO2;P2O5;MnO;LOI;Total;Cs;Rb;Ba;Sr;Pb;Th;U;Zr;Hf;Ta;Y;Nb;Sc;Cr;Ni;Co;V;W;Ga;Zn;Cu;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Type
GI-249;K1079;68.21;14.81;4.12;1.16;2.91;3.59;3.51;0.36;0.15;0.07;0.96;99.85;3.9;132;768;402;27.3;17;2.4;135;4;0.8;16;10.8;;;;;;;16.2;;;24.76;52.35;5.68;21.12;3.94;0.76;3.52;0.52;2.96;0.59;1.74;0.25;1.76;0.28;i
GI-250;K1081;69.57;14.33;3.51;0.88;2.76;3.53;3.84;0.3;0.14;0.06;0.86;99.78;4.4;155;844;371;23.7;17.2;0.9;146;4.3;1;19;9.6;;;;;;;18.3;;;31.65;57.04;6.56;23.62;4.33;0.89;3.83;0.56;3.18;0.65;1.88;0.27;1.86;0.28;i
GI-251;K107;69.07;14.25;3.14;1.07;2.45;3.09;5.01;0.32;0.14;0.06;1.18;99.78;22.4;189;1229;332;22.9;19.1;1.6;125;4.1;0.9;14;11;;;;;;;13.9;;;28.11;53.61;6.25;22.39;3.81;0.76;3.07;0.42;2.43;0.48;1.39;0.2;1.43;0.22;i
GI-252;K109;70.36;13.7;3.52;1.14;2.91;3.33;3.23;0.32;0.143;0.072;1.05;99.775;4.3;172;419;379;20.7;24.1;2.9;173;4.9;1;15.7;13.1;;;;;;;16.6;;;29.7;64.5;6.8;24.9;4.5;0.79;3.6;0.53;3;0.59;1.8;0.26;1.8;0.29;i
GI-253;K1073;70.9;13.8;2.74;1.04;2.31;3.8;3;0.3;0.1;0.06;1.2;99.25;2.5;120;770;203;15.1;19.9;0.7;147;3.6;0.7;14;8.2;;;;;;;14.2;;;27.09;47.61;5.45;19.37;3.46;0.7;2.77;0.41;2.31;0.45;1.35;0.19;1.21;0.18;i
GI-254;K1076;71.06;13.75;3.31;0.84;2.44;3.42;3.8;0.26;0.13;0.06;0.81;99.88;6.5;166;787;278;30.3;21.3;2.8;137;4.3;1;16;9.4;;;;;;;14;;;34.35;68.52;6.98;24.66;4.03;0.65;3.32;0.49;2.7;0.52;1.59;0.23;1.62;0.24;i
GI-255;K1084;72.27;12.79;3.31;1.05;2.17;2.96;3.71;0.27;0.13;0.06;1.09;99.81;3.6;149;361;236;31.4;25.2;7.4;139;4.5;0.8;14;9.2;;;;;;;13.3;;;31.97;61.18;6.39;21.74;3.48;0.59;2.75;0.39;2.21;0.45;1.3;0.2;1.43;0.22;i
GI-256;K1091;70.19;14.27;3.26;1.22;1.99;3.24;3.92;0.3;0.13;0.06;1.26;99.84;5.1;162;874;393;24.3;27.8;2.1;145;4.3;0.8;16;11.7;;;;;;;17;;;37.61;74.03;7.98;27.84;4.81;0.8;3.91;0.57;3.09;0.59;1.68;0.25;1.76;0.26;i
GI-257;K1069;74.34;14.56;1.08;0.17;0.38;3.72;4.43;0.06;0.1;0.05;1.06;99.95;16.3;368;39.2;36;39.6;8.6;1.6;42;2.6;3.6;20;16.7;;;;;;;21.5;;;6.78;14.64;1.7;5.72;1.76;0.06;2.26;0.49;3.19;0.64;1.95;0.31;2.19;0.31;i
GI-258;K1083;74.26;14.86;2.23;0.18;0.44;4.03;4.04;0.06;0.17;0.07;0.75;101.09;51.2;286;128;72;42.3;3.3;3.8;33;1.5;2.9;12;11;;;;;;;14.8;;;5.31;11.38;1.25;4.51;1.28;0.24;1.56;0.32;2.11;0.37;1.03;0.15;0.99;0.13;i
GI-259;K106;79.38;11.28;0.61;0.14;0.13;2.12;5.68;0.08;0.02;0.01;0.53;99.98;6.6;231;281;89;33.7;32;3.2;72;3;0.6;5;5.5;;;;;;;10.7;;;15.1;28.6;2.9;9.5;1.3;0.27;1;0.15;0.82;0.17;0.62;0.11;0.82;0.15;i
GI-260;K10189;63.51;16.57;4.1;0.99;3.6;3.24;5.83;0.4;0.25;0.06;0.78;99.33;4.1;129;2105;816;22.6;42.1;3.8;181;5.4;1.3;34;16.7;;;;;;;18.2;;;131.75;240.33;25.49;91.21;14.32;2.41;10.39;1.44;7.23;1.38;3.88;0.53;3.45;0.45;i
GI-261;K10198;56.44;15.99;8.18;2.45;6.34;3.19;4.25;1.02;0.71;0.11;0.86;99.54;2.9;92;2331;1589;20.1;36.9;4.1;375;7.7;1.2;45;18.1;;;;;;;19.8;;;106.26;229.43;29.86;111.94;19.73;4.46;13.03;1.7;8.49;1.51;4.18;0.54;3.44;0.49;i
GI-262;K10194;65.27;15.5;4.83;1.43;3.52;3.13;4.26;0.46;0.3;0.07;1.2;99.97;3;125;1202;530;19.3;44;2.5;355;7.5;1.6;48;19.4;;;;;;;18.3;;;148.75;250.85;31.16;105.34;16.85;2.99;11.81;1.64;8.63;1.59;4.4;0.57;3.61;0.49;i
GI-263;K10217;70.29;14.05;3.21;0.79;2.46;2.82;4.93;0.25;0.14;0.08;1.01;100.03;3.4;148;1094;401;20.3;24.5;3.2;120;4.2;1.3;20;16;;;;;;;14.5;;;40.4;73.85;8.14;29.1;4.78;0.91;3.64;0.56;3.22;0.67;2.04;0.32;2.21;;i
GI-264;K10218;72.09;13.69;2.63;0.5;2.09;2.92;4.71;0.2;0.1;0.07;0.65;99.65;2.1;136;641;289;14.1;21.1;2.3;56;2.4;1.3;19;15.4;;;;;;;14.4;;;34.28;60.89;7.19;25.46;4.2;0.77;3.14;0.49;2.81;0.61;1.98;0.32;2.36;;i
GI-265;K10186;73.43;14.03;1.65;0.2;1.36;3.25;5.02;0.13;0.03;0.04;0.69;99.83;7.3;247;365;109;33.6;19.7;3.3;106;4.1;1.2;41;18.1;;;;;;;15.9;;;25.48;65.11;5.89;20.8;3.89;0.45;4.01;0.71;5.36;1.28;4.17;0.66;4.39;;i
GI-266;K10196;74.14;13.25;1.72;0.28;1.07;2.87;5.51;0.15;0.04;0.05;0.94;100.02;3.9;232;426;130;29.9;31;3.1;114;4;1.4;26;12.4;;;;;;;15.2;;;47.56;91.01;10.74;37.57;6.99;0.58;5.86;0.86;4.51;0.87;2.47;0.37;2.52;;i
GI-267;K10185;75.65;13.1;1.35;0.14;0.98;3.1;4.79;0.1;0.02;0.04;0.44;99.71;3.1;243;276;88;42.3;19.9;3.4;102;4.8;1.1;51;17.6;;;;;;;15.3;;;7.92;28.06;2;7.62;2.11;0.35;4.06;0.89;7.31;1.77;6.03;0.94;6.63;;i
GI-268;K1025;63.9;14.18;2.46;1.73;5.17;2.78;4.13;0.34;0.16;0.01;4.94;99.8;5.6;86;929;76;16.2;14.5;1;124;3.9;0.6;5;7.8;;;;;;;11;;;15.6;32.94;3.54;12.78;1.9;0.35;1.28;0.17;0.87;0.16;0.5;0.08;0.58;;i
GI-269;K1027;70.66;13.66;1.71;1.12;2.4;2.57;5.16;0.2;0.07;0.01;2.43;99.99;5;94;1119;41;16.8;16.4;1.2;92;3.4;0.9;6;8.1;;;;;;;11.1;;;14.58;32.29;3.57;13.23;2.07;0.33;1.42;0.2;0.97;0.21;0.59;0.1;0.7;;i
GI-270;K1029/2;70.82;12.63;1.49;1.1;3.23;5.52;2.11;0.16;0.04;0.01;2.88;99.99;3.2;112;1351;66;26.2;23.6;1.9;109;3.2;1.5;18;9.7;;;;;;;10.9;;;29.88;52.61;5.3;18.21;3.45;0.31;3.07;0.49;2.97;0.58;1.79;0.26;1.7;;i
GI-271;K1029/7;72.12;13.1;1.56;1.58;1.18;5.13;2.9;0.38;0.18;;1.86;99.99;6.3;107;1792;85;48.8;26;2.5;149;3.8;0.9;88;10.1;;;;;;;11.3;;;30.58;63.4;6.78;23.95;3.87;0.58;2.67;0.33;1.65;0.3;0.89;0.13;0.86;;i
GI-272;K1029/9;72.76;12.77;1.39;1.49;1.27;4.89;3.02;0.36;0.17;;1.86;99.98;6.6;106;1861;61;44.8;21.1;2.4;182;4.6;1;;10.4;;;;;;;10.3;;;33.88;68.15;7.28;25.71;4.15;0.6;2.67;0.34;1.55;0.28;0.83;0.12;0.85;;i
